"date","Appliances","lights","T1","RH_1","T2","RH_2","T3","RH_3","T4","RH_4","T5","RH_5","T6","RH_6","T7","RH_7","T8","RH_8","T9","RH_9","T_out","Press_mm_hg","RH_out","Windspeed","Visibility","Tdewpoint","rv1","rv2"
"2016-05-18 11:30:00","  70"," 0","23.199999999999999","42.530000000000001","23.463333333333299","40.656666666666702","23.856666666666701","40.060000000000002","23.289999999999999","41.530000000000001","21.180000000000000","45.316000000000003","19.833333333333300175"," 1.0000000000000000","22.890000000000001","37.963333333333303","23.100000000000001","42.463333333333303","22.600000000000001","40.655999999999999"," 1.6000000000000000e+01","751.45000000000005"," 67.000000000000000"," 6.50000000000000000","34.5000000000000000"," 9.8499999999999996e+00","16.3091073976829648018","16.3091073976829648018"
"2016-05-18 11:40:00","  50"," 0","23.199999999999999","42.466666666666697","23.600000000000001","40.133333333333297","23.926666666666701","40.090000000000003","23.289999999999999","41.223333333333301","21.100000000000001","45.121428571428602","20.260000000000001563"," 1.0000000000000000","22.890000000000001","37.863333333333301","23.100000000000001","42.289999999999999","22.600000000000001","40.512857142857101"," 1.6066666666666698e+01","751.39999999999998"," 67.000000000000000"," 6.66666666666666963","32.6666666666666998"," 9.9000000000000004e+00","11.7094466462731361389","11.7094466462731361389"
"2016-05-18 11:50:00","  60"," 0","23.199999999999999","42.326666666666704","23.533333333333299","39.933333333333302","24.000000000000000","40.090000000000003","23.356666666666701","41.030000000000001","21.100000000000001","45.000000000000000","20.066666666666698404"," 1.0000000000000000","22.823333333333299","37.729999999999997","23.100000000000001","42.229999999999997","22.620000000000001","40.518000000000001"," 1.6133333333333301e+01","751.35000000000002"," 67.000000000000000"," 6.83333333333333037","30.8333333333333002"," 9.9499999999999993e+00","10.4941755882464349270","10.4941755882464349270"
"2016-05-18 12:00:00","  50"," 0","23.199999999999999","42.200000000000003","23.500000000000000","39.899999999999999","24.000000000000000","39.966666666666697","23.390000000000001","40.863333333333301","21.100000000000001","44.942857142857100","19.390000000000000568"," 1.0000000000000000","22.823333333333299","37.626666666666701","23.100000000000001","42.090000000000003","22.628571428571401","40.525714285714301"," 1.6199999999999999e+01","751.29999999999995"," 67.000000000000000"," 7.00000000000000000","29.0000000000000000"," 1.0000000000000000e+01","23.9005965064279735088","23.9005965064279735088"
"2016-05-18 12:10:00","  50"," 0","23.199999999999999","42.126666666666701","23.566666666666698","39.766666666666701","24.066666666666698","39.899999999999999","23.323333333333299","40.656666666666702","21.100000000000001","44.960000000000001","19.863333333333301312"," 1.0000000000000000","22.890000000000001","37.626666666666701","23.100000000000001","42.030000000000001","22.600000000000001","40.289999999999999"," 1.6199999999999999e+01","751.20000000000005"," 65.666666666666700"," 6.83333333333333037","29.0000000000000000"," 9.6833333333333300e+00"," 3.3313671476207673550"," 3.3313671476207673550"
"2016-05-18 12:20:00","  50"," 0","23.199999999999999","42.090000000000003","23.699999999999999","39.430000000000000","24.100000000000001","39.789999999999999","23.340000000000000","40.500000000000000","21.100000000000001","44.928571428571402","20.463333333333299180"," 1.0000000000000000","22.856666666666701","37.560000000000002","23.100000000000001","42.000000000000000","22.600000000000001","40.277142857142898"," 1.6199999999999999e+01","751.10000000000002"," 64.333333333333300"," 6.66666666666666963","29.0000000000000000"," 9.3666666666666707e+00","49.9226237181574106216","49.9226237181574106216"
"2016-05-18 12:30:00","  40"," 0","23.199999999999999","42.090000000000003","23.699999999999999","39.229999999999997","24.100000000000001","39.729999999999997","23.390000000000001","40.363333333333301","21.160000000000000","44.899999999999999","20.596666666666699541"," 1.0000000000000000","22.789999999999999","37.500000000000000","23.033333333333299","41.933333333333302","22.600000000000001","40.235999999999997"," 1.6199999999999999e+01","751.00000000000000"," 63.000000000000000"," 6.50000000000000000","29.0000000000000000"," 9.0500000000000007e+00","49.4923095800913870335","49.4923095800913870335"
"2016-05-18 12:40:00","  80"," 0","23.199999999999999","42.060000000000002","23.840000000000000","38.950000000000003","24.100000000000001","39.663333333333298","23.390000000000001","40.289999999999999","21.100000000000001","44.837142857142901","20.960000000000000853"," 1.0000000000000000","22.789999999999999","37.399999999999999","23.000000000000000","41.789999999999999","22.600000000000001","40.121428571428602"," 1.6199999999999999e+01","750.89999999999998"," 61.666666666666700"," 6.33333333333333037","29.0000000000000000"," 8.7333333333333307e+00","17.4355195020325481892","17.4355195020325481892"
"2016-05-18 12:50:00","  70"," 0","23.199999999999999","42.060000000000002","24.000000000000000","38.723333333333301","24.125000000000000","39.522500000000001","23.390000000000001","40.090000000000003","21.100000000000001","44.771999999999998","21.219999999999998863"," 1.0000000000000000","22.789999999999999","37.399999999999999","23.066666666666698","41.990000000000002","22.600000000000001","40.090000000000003"," 1.6199999999999999e+01","750.79999999999995"," 60.333333333333300"," 6.16666666666666963","29.0000000000000000"," 8.4166666666666696e+00","29.7793747275136411190","29.7793747275136411190"
"2016-05-18 13:00:00","  90"," 0","23.199999999999999","41.966666666666697","24.000000000000000","38.590000000000003","24.199999999999999","39.500000000000000","23.390000000000001","40.030000000000001","21.100000000000001","44.595714285714301","21.326666666666699967"," 1.0000000000000000","22.856666666666701","37.399999999999999","23.100000000000001","42.266666666666701","22.600000000000001","40.038571428571402"," 1.6199999999999999e+01","750.70000000000005"," 59.000000000000000"," 6.00000000000000000","29.0000000000000000"," 8.0999999999999996e+00","11.7579862126149237156","11.7579862126149237156"
"2016-05-18 13:10:00","  80"," 0","23.199999999999999","41.899999999999999","23.963333333333299","38.466666666666697","24.199999999999999","39.500000000000000","23.390000000000001","40.000000000000000","21.100000000000001","44.356000000000002","21.193333333333299606"," 1.0000000000000000","22.789999999999999","37.289999999999999","23.166666666666700","42.466666666666697","22.600000000000001","39.979999999999997"," 1.6366666666666699e+01","750.61666666666702"," 58.666666666666700"," 6.33333333333333037","30.8333333333333002"," 8.1833333333333300e+00","27.1570413140580058098","27.1570413140580058098"
"2016-05-18 13:20:00","  90"," 0","23.199999999999999","41.826666666666704","23.890000000000001","38.466666666666697","24.199999999999999","39.433333333333302","23.390000000000001","39.933333333333302","21.100000000000001","44.212857142857104","20.926666666666701389"," 1.0000000000000000","22.789999999999999","37.229999999999997","23.230000000000000","42.656666666666702","22.600000000000001","39.868571428571400"," 1.6533333333333299e+01","750.53333333333296"," 58.333333333333300"," 6.66666666666666963","32.6666666666666998"," 8.2666666666666693e+00"," 0.1540773431770503521"," 0.1540773431770503521"
"2016-05-18 13:30:00","  80"," 0","23.199999999999999","41.759999999999998","23.926666666666701","38.363333333333301","24.230000000000000","39.433333333333302","23.390000000000001","39.789999999999999","21.100000000000001","44.267499999999998","20.789999999999999147"," 1.0000000000000000","22.789999999999999","37.163333333333298","23.289999999999999","42.729999999999997","22.600000000000001","39.753999999999998"," 1.6699999999999999e+01","750.45000000000005"," 58.000000000000000"," 7.00000000000000000","34.5000000000000000"," 8.3499999999999996e+00","30.0502024823799729347","30.0502024823799729347"
"2016-05-18 13:40:00","  90"," 0","23.199999999999999","41.700000000000003","24.000000000000000","38.229999999999997","24.289999999999999","39.500000000000000","23.390000000000001","39.729999999999997","21.100000000000001","44.235999999999997","20.856666666666701104"," 1.0000000000000000","22.789999999999999","37.030000000000001","23.390000000000001","42.633333333333297","22.600000000000001","39.637142857142898"," 1.6866666666666699e+01","750.36666666666702"," 57.666666666666700"," 7.33333333333333037","36.3333333333333002"," 8.4333333333333300e+00","11.1804122803732752800","11.1804122803732752800"
"2016-05-18 13:50:00","  90"," 0","23.199999999999999","41.663333333333298","24.000000000000000","38.026666666666699","24.289999999999999","39.399999999999999","23.390000000000001","39.663333333333298","21.171428571428599","44.200000000000003","20.789999999999999147"," 1.0000000000000000","22.789999999999999","36.863333333333301","23.390000000000001","42.226666666666702","22.600000000000001","39.536000000000001"," 1.7033333333333299e+01","750.28333333333296"," 57.333333333333300"," 7.66666666666666963","38.1666666666666998"," 8.5166666666666693e+00"," 4.6644610469229519367"," 4.6644610469229519367"
"2016-05-18 14:00:00","  90"," 0","23.199999999999999","41.530000000000001","24.066666666666698","37.899999999999999","24.289999999999999","39.399999999999999","23.390000000000001","39.590000000000003","21.100000000000001","43.856000000000002","20.789999999999999147"," 1.0000000000000000","22.789999999999999","36.789999999999999","23.500000000000000","42.060000000000002","22.600000000000001","39.428571428571402"," 1.7199999999999999e+01","750.20000000000005"," 57.000000000000000"," 8.00000000000000000","40.0000000000000000"," 8.5999999999999996e+00","27.8021165868267416954","27.8021165868267416954"
"2016-05-18 14:10:00","  80"," 0","23.199999999999999","41.466666666666697","24.100000000000001","37.723333333333301","24.323333333333299","39.259999999999998","23.500000000000000","39.560000000000002","21.142857142857100","43.624285714285698","21.133333333333300885"," 1.0000000000000000","22.789999999999999","36.663333333333298","23.566666666666698","41.859999999999999","22.600000000000001","39.253999999999998"," 1.7250000000000000e+01","750.13333333333298"," 56.833333333333300"," 8.00000000000000000","38.1666666666666998"," 8.5999999999999996e+00","25.6310661206953227520","25.6310661206953227520"
"2016-05-18 14:20:00","  80"," 0","23.260000000000002","41.399999999999999","24.166666666666700","37.530000000000001","24.323333333333299","39.200000000000003","23.500000000000000","39.433333333333302","21.100000000000001","43.500000000000000","21.199999999999999289"," 1.0000000000000000","22.789999999999999","36.530000000000001","23.600000000000001","41.560000000000002","22.600000000000001","39.124285714285698"," 1.7300000000000001e+01","750.06666666666695"," 56.666666666666700"," 8.00000000000000000","36.3333333333333002"," 8.5999999999999996e+00","38.3453272050246596336","38.3453272050246596336"
"2016-05-18 14:30:00","  80"," 0","23.289999999999999","41.163333333333298","24.166666666666700","37.363333333333301","24.323333333333299","39.200000000000003","23.500000000000000","39.289999999999999","21.171428571428599","43.471428571428604","21.100000000000001421"," 1.0000000000000000","22.789999999999999","36.259999999999998","23.666666666666700","41.359999999999999","22.600000000000001","38.979999999999997"," 1.7350000000000001e+01","750.00000000000000"," 56.500000000000000"," 8.00000000000000000","34.5000000000000000"," 8.5999999999999996e+00","21.4946685358881950378","21.4946685358881950378"
"2016-05-18 14:40:00","  80"," 0","23.289999999999999","41.030000000000001","24.100000000000001","37.289999999999999","24.390000000000001","39.126666666666701","23.500000000000000","39.229999999999997","21.160000000000000","43.173999999999999","21.033333333333299464"," 1.0000000000000000","22.789999999999999","36.126666666666701","23.745000000000001","41.200000000000003","22.600000000000001","38.821428571428598"," 1.7399999999999999e+01","749.93333333333305"," 56.333333333333300"," 8.00000000000000000","32.6666666666666998"," 8.5999999999999996e+00","12.3053612653166055679","12.3053612653166055679"
"2016-05-18 14:50:00","  80"," 0","23.289999999999999","41.163333333333298","24.100000000000001","37.200000000000003","24.390000000000001","39.090000000000003","23.500000000000000","39.090000000000003","21.142857142857100","42.995714285714300","20.763333333333299890"," 1.0000000000000000","22.789999999999999","36.090000000000003","23.789999999999999","41.326666666666704","22.600000000000001","38.700000000000003"," 1.7449999999999999e+01","749.86666666666702"," 56.166666666666700"," 8.00000000000000000","30.8333333333333002"," 8.5999999999999996e+00","39.3865466234274208546","39.3865466234274208546"
